timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
5/23/2024 17:20,1,1,21:00.0,,,0,,,
5/23/2024 17:27,7,6.97,33:58.2,,,-0.03,,,
5/23/2024 17:33,1,1,34:00.0,,,0,,,
5/23/2024 17:38,13,13.43,51:25.8,,,0.43,,,
5/23/2024 17:45,2,2.04,47:02.4,,,0.04,,,
5/23/2024 17:51,5,4.54,55:32.4,,,-0.46,,,
5/23/2024 17:58,6,5.66,03:39.6,,,-0.34,,,
5/23/2024 18:03,1,1,04:00.0,,,0,,,
5/23/2024 18:09,2,2.07,11:04.2,,,0.07,,,
5/23/2024 18:14,2,2.01,16:00.6,,,0.01,,,
5/23/2024 18:19,2,2.45,21:27.0,,,0.45,,,
5/23/2024 18:26,6,6.25,32:15.0,,,0.25,,,
5/23/2024 18:31,3,3.09,34:05.4,,,0.09,,,
5/23/2024 18:37,4,4.19,41:11.4,,,0.19,,,
5/23/2024 18:44,2,1.99,45:59.4,,,-0.01,,,
5/23/2024 18:49,3,2.44,51:26.4,,,-0.56,,,
5/23/2024 18:54,11,11.56,05:33.6,,,0.56,,,
5/23/2024 18:59,3,2.89,01:53.4,,,-0.11,,,
5/23/2024 19:06,2,2.13,08:07.8,,,0.13,,,
5/23/2024 19:11,1,0.94,11:56.4,,,-0.06,,,
5/23/2024 19:18,4,4.71,22:42.6,,,0.71,,,
5/23/2024 19:24,13,10.71,34:42.6,,,-2.29,,,
5/23/2024 19:29,2,2,31:00.0,,,0,,,
5/23/2024 19:36,4,5.1,41:06.0,,,1.1,,,
5/23/2024 19:42,2,2.74,44:44.4,,,0.74,,,
5/23/2024 19:49,2,2.6,51:36.0,,,0.6,,,
5/23/2024 19:54,21,19.73,13:43.8,,,-1.27,,,
5/23/2024 19:59,1,1.05,00:03.0,,,0.05,,,
5/23/2024 20:05,1,1.13,06:07.8,,,0.13,,,
5/23/2024 20:10,0,0.11,10:06.6,,,0.11,,,
5/23/2024 20:15,1,0.53,15:31.8,,,-0.47,,,
5/23/2024 20:22,3,2.9,24:54.0,,,-0.1,,,
5/23/2024 20:28,0,0,28:00.0,,,0,,,
5/23/2024 20:33,0,0.11,33:06.6,,,0.11,,,
5/23/2024 20:39,1,0.4,39:24.0,,,-0.6,,,
5/23/2024 20:44,1,0.99,44:59.4,,,-0.01,,,
5/23/2024 20:50,10,10.09,00:05.4,,,0.09,,,
5/23/2024 20:57,0,0,57:00.0,,,0,,,
5/23/2024 21:03,1,1.6,04:36.0,,,0.6,,,
5/23/2024 21:10,0,0.07,10:04.2,,,0.07,,,
5/23/2024 21:16,0,0.18,16:10.8,,,0.18,,,
5/23/2024 21:22,3,3.09,25:05.4,,,0.09,,,
5/23/2024 21:29,1,0.49,29:29.4,,,-0.51,,,
5/23/2024 21:36,1,1.83,37:49.8,,,0.83,,,
5/23/2024 21:42,1,1.48,43:28.8,,,0.48,,,
5/23/2024 21:47,1,0.96,47:57.6,,,-0.04,,,
5/23/2024 21:52,1,1.04,53:02.4,,,0.04,,,
5/23/2024 21:58,0,0.2,58:12.0,,,0.2,,,
5/23/2024 22:04,2,2.66,06:39.6,,,0.66,,,
5/23/2024 22:09,1,1.03,10:01.8,,,0.03,,,
5/23/2024 22:14,3,2.58,16:34.8,,,-0.42,,,
5/23/2024 22:21,1,1.26,22:15.6,,,0.26,,,
5/23/2024 22:27,0,0,27:00.0,,,0,,,
5/23/2024 22:33,1,1.22,34:13.2,,,0.22,,,
5/23/2024 22:39,1,0.99,39:59.4,,,-0.01,,,
5/23/2024 22:44,1,0.19,44:11.4,,,-0.81,,,
5/23/2024 22:51,1,1.71,52:42.6,,,0.71,,,
5/23/2024 22:57,0,0,57:00.0,,,0,,,
5/24/2024 6:00,1,1.04,01:02.4,,,0.04,,,
5/24/2024 6:07,0,0.01,07:00.6,,,0.01,,,
5/24/2024 6:13,1,1.4,14:24.0,,,0.4,,,
5/24/2024 6:18,2,1.46,19:27.6,,,-0.54,,,
5/24/2024 6:25,1,0.96,25:57.6,,,-0.04,,,
5/24/2024 6:32,1,1.93,33:55.8,,,0.93,,,
5/24/2024 6:39,1,0.06,39:03.6,,,-0.94,,,
5/24/2024 6:45,0,0.47,45:28.2,,,0.47,,,
5/24/2024 6:50,1,0.98,50:58.8,,,-0.02,,,
5/24/2024 6:56,1,0.23,56:13.8,,,-0.77,,,
5/24/2024 7:03,2,2.36,05:21.6,,,0.36,,,
5/24/2024 7:09,3,3.75,12:45.0,,,0.75,,,
5/24/2024 7:14,2,1.69,15:41.4,,,-0.31,,,
5/24/2024 7:20,3,2.34,22:20.4,,,-0.66,,,
5/24/2024 7:25,2,2.12,27:07.2,,,0.12,,,
5/24/2024 7:31,12,14.19,45:11.4,,,2.19,,,
5/24/2024 7:38,0,0.15,38:09.0,,,0.15,,,
5/24/2024 7:45,14,11.87,56:52.2,,,-2.13,,,
5/24/2024 7:52,2,2,54:00.0,,,0,,,
5/24/2024 7:57,3,2.98,59:58.8,,,-0.02,,,
5/24/2024 8:02,2,1.39,03:23.4,,,-0.61,,,
5/24/2024 8:09,0,0.08,09:04.8,,,0.08,,,
5/24/2024 8:14,18,14.02,28:01.2,,,-3.98,,,
5/24/2024 8:21,1,1.05,22:03.0,,,0.05,,,
5/24/2024 8:28,3,2.6,30:36.0,,,-0.4,,,
5/24/2024 8:35,13,10.8,45:48.0,,,-2.2,,,
5/24/2024 8:42,2,2.01,44:00.6,,,0.01,,,
5/24/2024 8:47,10,8.68,55:40.8,,,-1.32,,,
5/24/2024 8:52,3,3.76,55:45.6,,,0.76,,,
5/24/2024 8:59,3,3.18,02:10.8,,,0.18,,,
5/24/2024 9:06,11,10.5,16:30.0,,,-0.5,,,
5/24/2024 9:11,1,0.98,11:58.8,,,-0.02,,,
5/24/2024 9:16,10,8.16,24:09.6,,,-1.84,,,
5/24/2024 9:22,8,9.77,31:46.2,,,1.77,,,
5/24/2024 9:28,2,2.09,30:05.4,,,0.09,,,
5/24/2024 9:34,12,10.67,44:40.2,,,-1.33,,,
5/24/2024 9:39,3,2.83,41:49.8,,,-0.17,,,
5/24/2024 9:46,11,9.97,55:58.2,,,-1.03,,,
5/24/2024 9:51,2,2.37,53:22.2,,,0.37,,,
5/24/2024 9:57,12,11.44,08:26.4,,,-0.56,,,
5/24/2024 10:03,2,1.98,04:58.8,,,-0.02,,,
5/24/2024 10:09,0,0,09:00.0,,,0,,,
5/24/2024 10:16,1,1.06,17:03.6,,,0.06,,,
5/24/2024 10:22,2,1.76,23:45.6,,,-0.24,,,
5/24/2024 10:27,1,1.07,28:04.2,,,0.07,,,
5/24/2024 10:34,1,1.27,35:16.2,,,0.27,,,
5/24/2024 10:39,0,-0.01,38:59.4,,,-0.01,,,
5/24/2024 10:46,1,0.76,46:45.6,,,-0.24,,,
5/24/2024 10:53,1,1.17,54:10.2,,,0.17,,,
5/24/2024 10:58,0,0.37,58:22.2,,,0.37,,,
5/24/2024 11:04,2,1.89,05:53.4,,,-0.11,,,
5/24/2024 11:10,0,0.08,10:04.8,,,0.08,,,
5/24/2024 11:15,3,2.39,17:23.4,,,-0.61,,,
5/24/2024 11:20,1,0.77,20:46.2,,,-0.23,,,
5/24/2024 11:25,4,4.33,29:19.8,,,0.33,,,
5/24/2024 11:32,2,1.99,33:59.4,,,-0.01,,,
5/24/2024 11:38,0,0,38:00.0,,,0,,,
5/24/2024 11:43,1,1.1,44:06.0,,,0.1,,,
5/24/2024 11:49,1,0.89,49:53.4,,,-0.11,,,
5/24/2024 11:56,3,2.93,58:55.8,,,-0.07,,,
5/24/2024 12:02,2,2.74,04:44.4,,,0.74,,,
5/24/2024 12:08,0,0,08:00.0,,,0,,,
5/24/2024 12:13,1,1.02,14:01.2,,,0.02,,,
5/24/2024 12:18,2,2.35,20:21.0,,,0.35,,,
5/24/2024 12:23,1,1.16,24:09.6,,,0.16,,,
5/24/2024 12:30,2,1.99,31:59.4,,,-0.01,,,
5/24/2024 12:36,0,0,36:00.0,,,0,,,
5/24/2024 12:43,1,1.02,44:01.2,,,0.02,,,
5/24/2024 12:50,1,0.92,50:55.2,,,-0.08,,,
5/24/2024 12:55,1,0.84,55:50.4,,,-0.16,,,
5/24/2024 13:02,1,1,03:00.0,,,0,,,
5/24/2024 13:08,0,0,08:00.0,,,0,,,
5/24/2024 13:13,2,2,15:00.0,,,0,,,
5/24/2024 13:18,0,0,18:00.0,,,0,,,
5/24/2024 13:23,3,2.94,25:56.4,,,-0.06,,,
5/24/2024 13:28,1,1.26,29:15.6,,,0.26,,,
5/24/2024 13:35,2,2.56,37:33.6,,,0.56,,,
5/24/2024 13:42,1,1.03,43:01.8,,,0.03,,,
5/24/2024 13:47,0,0.47,47:28.2,,,0.47,,,
5/24/2024 13:52,1,1.18,53:10.8,,,0.18,,,
5/24/2024 13:58,1,1.29,59:17.4,,,0.29,,,
5/24/2024 14:03,0,0.02,03:01.2,,,0.02,,,
5/24/2024 14:08,3,2.58,10:34.8,,,-0.42,,,
5/24/2024 14:15,1,0.22,15:13.2,,,-0.78,,,
5/24/2024 14:21,1,0.96,21:57.6,,,-0.04,,,
5/24/2024 14:28,1,1.26,29:15.6,,,0.26,,,
5/24/2024 14:34,3,3.36,37:21.6,,,0.36,,,
5/24/2024 14:41,1,1.08,42:04.8,,,0.08,,,
5/24/2024 14:48,1,0.93,48:55.8,,,-0.07,,,
5/24/2024 14:53,5,5.24,58:14.4,,,0.24,,,
5/24/2024 15:00,2,2.02,02:01.2,,,0.02,,,
5/24/2024 15:05,1,0.99,05:59.4,,,-0.01,,,
5/24/2024 15:10,1,1.86,11:51.6,,,0.86,,,
5/24/2024 15:17,1,0.91,17:54.6,,,-0.09,,,
5/24/2024 15:23,2,1.14,24:08.4,,,-0.86,,,
5/24/2024 15:29,3,3.89,32:53.4,,,0.89,,,
5/24/2024 15:36,0,0,36:00.0,,,0,,,
5/24/2024 15:43,2,1.69,44:41.4,,,-0.31,,,
5/24/2024 15:49,2,2.03,51:01.8,,,0.03,,,
5/24/2024 15:55,3,2.56,57:33.6,,,-0.44,,,
5/24/2024 16:01,4,4.13,05:07.8,,,0.13,,,
5/24/2024 16:07,1,0.99,07:59.4,,,-0.01,,,
5/24/2024 16:13,1,1.22,14:13.2,,,0.22,,,
5/24/2024 16:20,3,2.69,22:41.4,,,-0.31,,,
5/24/2024 16:26,1,1,27:00.0,,,0,,,
5/24/2024 16:31,1,1,32:00.0,,,0,,,
5/24/2024 16:38,1,0.97,38:58.2,,,-0.03,,,
5/24/2024 16:45,3,4.05,49:03.0,,,1.05,,,
5/24/2024 16:51,0,0.04,51:02.4,,,0.04,,,
5/24/2024 16:56,5,4.78,00:46.8,,,-0.22,,,
5/24/2024 17:02,7,6.87,08:52.2,,,-0.13,,,
5/24/2024 17:08,1,1.11,09:06.6,,,0.11,,,
5/24/2024 17:15,4,4.73,19:43.8,,,0.73,,,
5/24/2024 17:20,4,3.66,23:39.6,,,-0.34,,,
5/24/2024 17:25,4,3.57,28:34.2,,,-0.43,,,
5/24/2024 17:32,20,20.54,52:32.4,,,0.54,,,
5/24/2024 17:38,1,1.35,39:21.0,,,0.35,,,
5/24/2024 17:44,9,9.19,53:11.4,,,0.19,,,
5/24/2024 17:49,1,1.91,50:54.6,,,0.91,,,
5/24/2024 17:56,9,7.15,03:09.0,,,-1.85,,,
5/24/2024 18:01,5,4.32,05:19.2,,,-0.68,,,
5/24/2024 18:07,2,1.94,08:56.4,,,-0.06,,,
5/24/2024 18:14,2,2.3,16:18.0,,,0.3,,,
5/24/2024 18:19,3,3.22,22:13.2,,,0.22,,,
5/24/2024 18:24,2,2,26:00.0,,,0,,,
5/24/2024 18:29,10,10.3,39:18.0,,,0.3,,,
5/24/2024 18:36,1,1.9,37:54.0,,,0.9,,,
5/24/2024 18:41,2,1.99,42:59.4,,,-0.01,,,
5/24/2024 18:47,2,2.29,49:17.4,,,0.29,,,
5/24/2024 18:53,4,3.85,56:51.0,,,-0.15,,,
5/24/2024 18:59,7,8.89,07:53.4,,,1.89,,,
5/24/2024 19:05,3,3.03,08:01.8,,,0.03,,,
5/24/2024 19:12,1,1.41,13:24.6,,,0.41,,,
5/24/2024 19:19,4,4.1,23:06.0,,,0.1,,,
5/24/2024 19:26,3,2.96,28:57.6,,,-0.04,,,
5/24/2024 19:31,15,14.4,45:24.0,,,-0.6,,,
5/24/2024 19:37,2,2.12,39:07.2,,,0.12,,,
5/24/2024 19:43,3,3.51,46:30.6,,,0.51,,,
5/24/2024 19:50,1,1.51,51:30.6,,,0.51,,,
5/24/2024 19:56,3,2.84,58:50.4,,,-0.16,,,
5/24/2024 20:03,3,2.84,05:50.4,,,-0.16,,,
5/24/2024 20:10,1,0.06,10:03.6,,,-0.94,,,
5/24/2024 20:16,0,0.56,16:33.6,,,0.56,,,
5/24/2024 20:21,1,1.02,22:01.2,,,0.02,,,
5/24/2024 20:28,1,1.05,29:03.0,,,0.05,,,
5/24/2024 20:33,1,1.07,34:04.2,,,0.07,,,
5/24/2024 20:38,1,0.59,38:35.4,,,-0.41,,,
5/24/2024 20:45,2,3.16,48:09.6,,,1.16,,,
5/24/2024 20:50,0,0.07,50:04.2,,,0.07,,,
5/24/2024 20:57,5,5.11,02:06.6,,,0.11,,,
5/24/2024 21:04,1,1.01,05:00.6,,,0.01,,,
5/24/2024 21:09,0,0.02,09:01.2,,,0.02,,,
5/24/2024 21:14,1,0.89,14:53.4,,,-0.11,,,
5/24/2024 21:19,0,0.01,19:00.6,,,0.01,,,
5/24/2024 21:24,1,1.03,25:01.8,,,0.03,,,
5/24/2024 21:29,1,1,30:00.0,,,0,,,
5/24/2024 21:34,0,0.02,34:01.2,,,0.02,,,
5/24/2024 21:39,1,1.01,40:00.6,,,0.01,,,
5/24/2024 21:45,1,0.97,45:58.2,,,-0.03,,,
5/24/2024 21:52,1,0.99,52:59.4,,,-0.01,,,
5/24/2024 21:57,2,1.65,58:39.0,,,-0.35,,,
5/24/2024 22:03,1,1.17,04:10.2,,,0.17,,,
5/24/2024 22:08,1,0.8,08:48.0,,,-0.2,,,
5/24/2024 22:14,0,0.17,14:10.2,,,0.17,,,
5/24/2024 22:20,0,0.52,20:31.2,,,0.52,,,
5/24/2024 22:25,1,1.91,26:54.6,,,0.91,,,
5/24/2024 22:31,1,0.89,31:53.4,,,-0.11,,,
5/24/2024 22:38,2,2.1,40:06.0,,,0.1,,,
5/24/2024 22:43,1,1,44:00.0,,,0,,,
5/24/2024 22:50,1,0.32,50:19.2,,,-0.68,,,
5/24/2024 22:57,1,0.99,57:59.4,,,-0.01,,,
5/25/2024 6:00,9,9.81,09:48.6,,,0.81,,,
5/25/2024 6:07,2,1.87,08:52.2,,,-0.13,,,
5/25/2024 6:14,0,0.49,14:29.4,,,0.49,,,
5/25/2024 6:20,0,0.11,20:06.6,,,0.11,,,
5/25/2024 6:26,1,0.92,26:55.2,,,-0.08,,,
5/25/2024 6:32,2,2.01,34:00.6,,,0.01,,,
5/25/2024 6:37,0,0.05,37:03.0,,,0.05,,,
5/25/2024 6:43,1,1.03,44:01.8,,,0.03,,,
5/25/2024 6:49,1,0.97,49:58.2,,,-0.03,,,
5/25/2024 6:56,1,0.97,56:58.2,,,-0.03,,,
5/25/2024 7:03,2,1.9,04:54.0,,,-0.1,,,
5/25/2024 7:09,1,1.16,10:09.6,,,0.16,,,
5/25/2024 7:14,1,0.81,14:48.6,,,-0.19,,,
5/25/2024 7:21,2,2.91,23:54.6,,,0.91,,,
5/25/2024 7:28,2,1.93,29:55.8,,,-0.07,,,
5/25/2024 7:34,2,2.01,36:00.6,,,0.01,,,
5/25/2024 7:41,0,0,41:00.0,,,0,,,
5/25/2024 7:47,1,1.02,48:01.2,,,0.02,,,
5/25/2024 7:52,1,0.98,52:58.8,,,-0.02,,,
5/25/2024 7:59,1,0.97,59:58.2,,,-0.03,,,
5/25/2024 8:06,1,1.6,07:36.0,,,0.6,,,
5/25/2024 8:11,1,1.01,12:00.6,,,0.01,,,
5/25/2024 8:16,1,1.05,17:03.0,,,0.05,,,
5/25/2024 8:23,0,0.2,23:12.0,,,0.2,,,
5/25/2024 8:30,2,1.18,31:10.8,,,-0.82,,,
5/25/2024 8:37,1,1.11,38:06.6,,,0.11,,,
5/25/2024 8:43,0,0,43:00.0,,,0,,,
5/25/2024 8:50,2,2.01,52:00.6,,,0.01,,,
5/25/2024 8:56,1,0.98,56:58.8,,,-0.02,,,
5/25/2024 9:03,2,2.03,05:01.8,,,0.03,,,
5/25/2024 9:08,1,1.74,09:44.4,,,0.74,,,
5/25/2024 9:13,1,0.98,13:58.8,,,-0.02,,,
5/25/2024 9:18,1,1.8,19:48.0,,,0.8,,,
5/25/2024 9:23,3,3.07,26:04.2,,,0.07,,,
5/25/2024 9:29,1,1,30:00.0,,,0,,,
5/25/2024 9:36,2,1.93,37:55.8,,,-0.07,,,
5/25/2024 9:41,0,0,41:00.0,,,0,,,
5/25/2024 9:48,1,0.96,48:57.6,,,-0.04,,,
5/25/2024 9:55,0,0.81,55:48.6,,,0.81,,,
5/25/2024 10:02,2,1.73,03:43.8,,,-0.27,,,
5/25/2024 10:07,4,3.42,10:25.2,,,-0.58,,,
5/25/2024 10:12,2,2.81,14:48.6,,,0.81,,,
5/25/2024 10:17,2,2.38,19:22.8,,,0.38,,,
5/25/2024 10:24,0,0.02,24:01.2,,,0.02,,,
5/25/2024 10:30,1,0.92,30:55.2,,,-0.08,,,
5/25/2024 10:36,1,1,37:00.0,,,0,,,
5/25/2024 10:42,1,0.73,42:43.8,,,-0.27,,,
5/25/2024 10:48,1,0.73,48:43.8,,,-0.27,,,
5/25/2024 10:53,1,1.72,54:43.2,,,0.72,,,
5/25/2024 10:59,1,0.93,59:55.8,,,-0.07,,,
5/25/2024 11:05,1,1.29,06:17.4,,,0.29,,,
5/25/2024 11:11,0,-0.01,10:59.4,,,-0.01,,,
5/25/2024 11:16,1,0.95,16:57.0,,,-0.05,,,
5/25/2024 11:22,0,0.44,22:26.4,,,0.44,,,
5/25/2024 11:27,0,0.8,27:48.0,,,0.8,,,
5/25/2024 11:33,4,4.5,37:30.0,,,0.5,,,
5/25/2024 11:38,0,0,38:00.0,,,0,,,
5/25/2024 11:45,1,0.1,45:06.0,,,-0.9,,,
5/25/2024 11:51,1,0.91,51:54.6,,,-0.09,,,
5/25/2024 11:57,1,0.61,57:36.6,,,-0.39,,,
5/25/2024 12:03,2,2.62,05:37.2,,,0.62,,,
5/25/2024 12:08,1,0.99,08:59.4,,,-0.01,,,
5/25/2024 12:13,1,1.01,14:00.6,,,0.01,,,
5/25/2024 12:20,0,0.01,20:00.6,,,0.01,,,
5/25/2024 12:27,1,1.01,28:00.6,,,0.01,,,
5/25/2024 12:33,3,2.57,35:34.2,,,-0.43,,,
5/25/2024 12:40,0,0,40:00.0,,,0,,,
5/25/2024 12:45,3,2.68,47:40.8,,,-0.32,,,
5/25/2024 12:50,1,0.63,50:37.8,,,-0.37,,,
5/25/2024 12:56,0,0.64,56:38.4,,,0.64,,,
5/25/2024 13:02,3,2.26,04:15.6,,,-0.74,,,
5/25/2024 13:09,1,0.98,09:58.8,,,-0.02,,,
5/25/2024 13:15,1,0.95,15:57.0,,,-0.05,,,
5/25/2024 13:22,1,1.05,23:03.0,,,0.05,,,
5/25/2024 13:27,0,0.1,27:06.0,,,0.1,,,
5/25/2024 13:33,1,1.25,34:15.0,,,0.25,,,
5/25/2024 13:40,0,-0.01,39:59.4,,,-0.01,,,
5/25/2024 13:45,1,0.9,45:54.0,,,-0.1,,,
5/25/2024 13:52,0,0.21,52:12.6,,,0.21,,,
5/25/2024 13:58,1,0.79,58:47.4,,,-0.21,,,
5/25/2024 14:05,3,2.53,07:31.8,,,-0.47,,,
5/25/2024 14:11,0,-0.01,10:59.4,,,-0.01,,,
5/25/2024 14:16,1,1.01,17:00.6,,,0.01,,,
5/25/2024 14:23,0,0.13,23:07.8,,,0.13,,,
5/25/2024 14:30,2,1.9,31:54.0,,,-0.1,,,
5/25/2024 14:36,2,2.42,38:25.2,,,0.42,,,
5/25/2024 14:41,0,0.01,41:00.6,,,0.01,,,
5/25/2024 14:46,1,1.09,47:05.4,,,0.09,,,
5/25/2024 14:51,1,1.01,52:00.6,,,0.01,,,
5/25/2024 14:57,1,0.91,57:54.6,,,-0.09,,,
5/25/2024 15:02,2,2.53,04:31.8,,,0.53,,,
5/25/2024 15:07,0,0,07:00.0,,,0,,,
5/25/2024 15:14,2,2.05,16:03.0,,,0.05,,,
5/25/2024 15:19,1,0.76,19:45.6,,,-0.24,,,
5/25/2024 15:25,8,8.02,33:01.2,,,0.02,,,
5/25/2024 15:32,2,2,34:00.0,,,0,,,
5/25/2024 15:38,1,1,39:00.0,,,0,,,
5/25/2024 15:45,1,0.71,45:42.6,,,-0.29,,,
5/25/2024 15:51,1,0.67,51:40.2,,,-0.33,,,
5/25/2024 15:58,2,1.6,59:36.0,,,-0.4,,,
5/25/2024 16:05,2,1.87,06:52.2,,,-0.13,,,
5/25/2024 16:12,1,0.99,12:59.4,,,-0.01,,,
5/25/2024 16:17,2,2.03,19:01.8,,,0.03,,,
5/25/2024 16:24,1,0.96,24:57.6,,,-0.04,,,
5/25/2024 16:29,1,1.07,30:04.2,,,0.07,,,
5/25/2024 16:35,2,1.91,36:54.6,,,-0.09,,,
5/25/2024 16:40,0,0.02,40:01.2,,,0.02,,,
5/25/2024 16:46,2,2.16,48:09.6,,,0.16,,,
5/25/2024 16:52,0,0.5,52:30.0,,,0.5,,,
5/25/2024 16:58,1,0.99,58:59.4,,,-0.01,,,
5/25/2024 17:03,1,1.28,04:16.8,,,0.28,,,
5/25/2024 17:08,0,0,08:00.0,,,0,,,
5/25/2024 17:13,2,2.33,15:19.8,,,0.33,,,
5/25/2024 17:20,1,0.58,20:34.8,,,-0.42,,,
5/25/2024 17:25,0,0.9,25:54.0,,,0.9,,,
5/25/2024 17:31,2,2,33:00.0,,,0,,,
5/25/2024 17:38,0,0.01,38:00.6,,,0.01,,,
5/25/2024 17:43,1,0.73,43:43.8,,,-0.27,,,
5/25/2024 17:50,1,0.88,50:52.8,,,-0.12,,,
5/25/2024 17:56,1,1.69,57:41.4,,,0.69,,,
5/25/2024 18:02,2,2.14,04:08.4,,,0.14,,,
5/25/2024 18:08,0,0,08:00.0,,,0,,,
5/25/2024 18:14,0,0.04,14:02.4,,,0.04,,,
5/25/2024 18:21,1,0.55,21:33.0,,,-0.45,,,
5/25/2024 18:28,7,6.53,34:31.8,,,-0.47,,,
5/25/2024 18:35,2,1.63,36:37.8,,,-0.37,,,
5/25/2024 18:40,0,0,40:00.0,,,0,,,
5/25/2024 18:47,2,1.83,48:49.8,,,-0.17,,,
5/25/2024 18:54,0,0,54:00.0,,,0,,,
5/25/2024 19:00,1,1.03,01:01.8,,,0.03,,,
5/25/2024 19:07,2,1.15,08:09.0,,,-0.85,,,
5/25/2024 19:13,0,0,13:00.0,,,0,,,
5/25/2024 19:18,1,0.99,18:59.4,,,-0.01,,,
5/25/2024 19:25,1,0.99,25:59.4,,,-0.01,,,
5/25/2024 19:31,1,0.92,31:55.2,,,-0.08,,,
5/25/2024 19:36,1,1,37:00.0,,,0,,,
5/25/2024 19:42,0,0,42:00.0,,,0,,,
5/25/2024 19:49,1,0.84,49:50.4,,,-0.16,,,
5/25/2024 19:56,1,1.01,57:00.6,,,0.01,,,
5/25/2024 20:02,1,0.52,02:31.2,,,-0.48,,,
5/25/2024 20:08,13,11.91,19:54.6,,,-1.09,,,
5/25/2024 20:13,0,0,13:00.0,,,0,,,
5/25/2024 20:18,1,0.91,18:54.6,,,-0.09,,,
5/25/2024 20:25,0,0.21,25:12.6,,,0.21,,,
5/25/2024 20:32,0,0.35,32:21.0,,,0.35,,,
5/25/2024 20:38,3,3.38,41:22.8,,,0.38,,,
5/25/2024 20:44,1,0.88,44:52.8,,,-0.12,,,
5/25/2024 20:51,1,1,52:00.0,,,0,,,
5/25/2024 20:56,1,1.03,57:01.8,,,0.03,,,
5/25/2024 21:02,1,0.87,02:52.2,,,-0.13,,,
5/25/2024 21:08,1,1.29,09:17.4,,,0.29,,,
5/25/2024 21:14,1,0.02,14:01.2,,,-0.98,,,
5/25/2024 21:21,1,0.87,21:52.2,,,-0.13,,,
5/25/2024 21:27,1,0.99,27:59.4,,,-0.01,,,
5/25/2024 21:33,0,0.59,33:35.4,,,0.59,,,
5/25/2024 21:40,14,16.78,56:46.8,,,2.78,,,
5/25/2024 21:45,0,-0.01,44:59.4,,,-0.01,,,
5/25/2024 21:52,1,1.03,53:01.8,,,0.03,,,
5/25/2024 21:59,0,0.66,59:39.6,,,0.66,,,
5/25/2024 22:06,1,0.55,06:33.0,,,-0.45,,,
5/25/2024 22:13,2,1.79,14:47.4,,,-0.21,,,
5/25/2024 22:20,0,-0.01,19:59.4,,,-0.01,,,
5/25/2024 22:26,1,0.94,26:56.4,,,-0.06,,,
5/25/2024 22:31,1,0.36,31:21.6,,,-0.64,,,
5/25/2024 22:37,2,1.99,38:59.4,,,-0.01,,,
5/25/2024 22:44,2,1.92,45:55.2,,,-0.08,,,
5/25/2024 22:51,0,0,51:00.0,,,0,,,
5/25/2024 22:58,1,0.89,58:53.4,,,-0.11,,,
5/26/2024 6:00,2,1.91,01:54.6,,,-0.09,,,
5/26/2024 6:05,0,-0.01,04:59.4,,,-0.01,,,
5/26/2024 6:11,0,0.95,11:57.0,,,0.95,,,
5/26/2024 6:16,0,0.07,16:04.2,,,0.07,,,
5/26/2024 6:21,1,1.05,22:03.0,,,0.05,,,
5/26/2024 6:28,9,7.97,35:58.2,,,-1.03,,,
5/26/2024 6:33,1,0.97,33:58.2,,,-0.03,,,
5/26/2024 6:38,1,0.75,38:45.0,,,-0.25,,,
5/26/2024 6:43,1,0.3,43:18.0,,,-0.7,,,
5/26/2024 6:49,1,1.01,50:00.6,,,0.01,,,
5/26/2024 6:54,3,2.64,56:38.4,,,-0.36,,,
5/26/2024 7:00,0,0.01,00:00.6,,,0.01,,,
5/26/2024 7:06,5,4.96,10:57.6,,,-0.04,,,
5/26/2024 7:13,2,1.47,14:28.2,,,-0.53,,,
5/26/2024 7:18,1,0.51,18:30.6,,,-0.49,,,
5/26/2024 7:25,4,3.97,28:58.2,,,-0.03,,,
5/26/2024 7:30,1,0.64,30:38.4,,,-0.36,,,
5/26/2024 7:36,1,1.01,37:00.6,,,0.01,,,
5/26/2024 7:42,0,0.32,42:19.2,,,0.32,,,
5/26/2024 7:47,1,0.99,47:59.4,,,-0.01,,,
5/26/2024 7:53,2,2.23,55:13.8,,,0.23,,,
5/26/2024 7:58,0,0,58:00.0,,,0,,,
5/26/2024 8:03,2,1.71,04:42.6,,,-0.29,,,
5/26/2024 8:10,1,0.96,10:57.6,,,-0.04,,,
5/26/2024 8:15,1,0.97,15:58.2,,,-0.03,,,
5/26/2024 8:20,1,1.6,21:36.0,,,0.6,,,
5/26/2024 8:27,0,0.01,27:00.6,,,0.01,,,
5/26/2024 8:33,2,1.94,34:56.4,,,-0.06,,,
5/26/2024 8:40,1,0.75,40:45.0,,,-0.25,,,
5/26/2024 8:46,1,0.94,46:56.4,,,-0.06,,,
5/26/2024 8:52,2,1.93,53:55.8,,,-0.07,,,
5/26/2024 8:57,0,0,57:00.0,,,0,,,
5/26/2024 9:04,1,0.48,04:28.8,,,-0.52,,,
5/26/2024 9:10,1,0.48,10:28.8,,,-0.52,,,
5/26/2024 9:17,3,2.94,19:56.4,,,-0.06,,,
5/26/2024 9:24,1,1.01,25:00.6,,,0.01,,,
5/26/2024 9:29,0,0,29:00.0,,,0,,,
5/26/2024 9:36,1,0.8,36:48.0,,,-0.2,,,
5/26/2024 9:42,2,2.03,44:01.8,,,0.03,,,
